,year,state,gender,statistic,gross_income_euros
1815,2012,Comunitat Valenciana,both,10th_percentile,7487
1816,2011,Comunitat Valenciana,both,10th_percentile,7747
1817,2010,Comunitat Valenciana,both,10th_percentile,7718
1818,2009,Comunitat Valenciana,both,10th_percentile,7612
1819,2008,Comunitat Valenciana,both,10th_percentile,8317
1820,2017,Comunitat Valenciana,both,lower_quartile,12865
1821,2016,Comunitat Valenciana,both,lower_quartile,12808
1822,2015,Comunitat Valenciana,both,lower_quartile,12428
1823,2014,Comunitat Valenciana,both,lower_quartile,12244
1824,2013,Comunitat Valenciana,both,lower_quartile,12362
1825,2012,Comunitat Valenciana,both,lower_quartile,12887
1826,2011,Comunitat Valenciana,both,lower_quartile,12977
1827,2010,Comunitat Valenciana,both,lower_quartile,12962
1828,2009,Comunitat Valenciana,both,lower_quartile,12850
1829,2008,Comunitat Valenciana,both,lower_quartile,12797
1830,2017,Comunitat Valenciana,both,median,18310
1831,2016,Comunitat Valenciana,both,median,18008
1832,2015,Comunitat Valenciana,both,median,18000
1833,2014,Comunitat Valenciana,both,median,17856
1834,2013,Comunitat Valenciana,both,median,17865
1835,2012,Comunitat Valenciana,both,median,18074
1836,2011,Comunitat Valenciana,both,median,18137
1837,2010,Comunitat Valenciana,both,median,17483
1838,2009,Comunitat Valenciana,both,median,17429
1839,2008,Comunitat Valenciana,both,median,16863
1840,2017,Comunitat Valenciana,both,upper_quartile,26410
1841,2016,Comunitat Valenciana,both,upper_quartile,26271
1842,2015,Comunitat Valenciana,both,upper_quartile,25743
1843,2014,Comunitat Valenciana,both,upper_quartile,25339
1844,2013,Comunitat Valenciana,both,upper_quartile,25586
1845,2012,Comunitat Valenciana,both,upper_quartile,25978
1846,2011,Comunitat Valenciana,both,upper_quartile,26090
1847,2010,Comunitat Valenciana,both,upper_quartile,25120
1848,2009,Comunitat Valenciana,both,upper_quartile,24961
1849,2008,Comunitat Valenciana,both,upper_quartile,23849
1850,2017,Comunitat Valenciana,both,90th_percentile,38196
1851,2016,Comunitat Valenciana,both,90th_percentile,38160
1852,2015,Comunitat Valenciana,both,90th_percentile,37632
1853,2014,Comunitat Valenciana,both,90th_percentile,36847
1854,2013,Comunitat Valenciana,both,90th_percentile,37246
1855,2012,Comunitat Valenciana,both,90th_percentile,37676
1856,2011,Comunitat Valenciana,both,90th_percentile,37964
1857,2010,Comunitat Valenciana,both,90th_percentile,36714
1858,2009,Comunitat Valenciana,both,90th_percentile,36322
1859,2008,Comunitat Valenciana,both,90th_percentile,34299
1860,2017,Comunitat Valenciana,female,mean,18523
1861,2016,Comunitat Valenciana,female,mean,18349
1862,2015,Comunitat Valenciana,female,mean,17811
1863,2014,Comunitat Valenciana,female,mean,17511
1864,2013,Comunitat Valenciana,female,mean,17918
1865,2012,Comunitat Valenciana,female,mean,17870
1866,2011,Comunitat Valenciana,female,mean,18052
1867,2010,Comunitat Valenciana,female,mean,17776
1868,2009,Comunitat Valenciana,female,mean,17426
1869,2008,Comunitat Valenciana,female,mean,16929
1870,2017,Comunitat Valenciana,female,10th_percentile,5705
1871,2016,Comunitat Valenciana,female,10th_percentile,5923
1872,2015,Comunitat Valenciana,female,10th_percentile,5292
1873,2014,Comunitat Valenciana,female,10th_percentile,5563
1874,2013,Comunitat Valenciana,female,10th_percentile,6006
1875,2012,Comunitat Valenciana,female,10th_percentile,6297
1876,2011,Comunitat Valenciana,female,10th_percentile,6563
1877,2010,Comunitat Valenciana,female,10th_percentile,6276
1878,2009,Comunitat Valenciana,female,10th_percentile,6373
1879,2008,Comunitat Valenciana,female,10th_percentile,6502
1880,2017,Comunitat Valenciana,female,lower_quartile,10345
1881,2016,Comunitat Valenciana,female,lower_quartile,10111
1882,2015,Comunitat Valenciana,female,lower_quartile,9547
1883,2014,Comunitat Valenciana,female,lower_quartile,9658
1884,2013,Comunitat Valenciana,female,lower_quartile,9823
1885,2012,Comunitat Valenciana,female,lower_quartile,10249
1886,2011,Comunitat Valenciana,female,lower_quartile,10367
1887,2010,Comunitat Valenciana,female,lower_quartile,10660
1888,2009,Comunitat Valenciana,female,lower_quartile,10229
1889,2008,Comunitat Valenciana,female,lower_quartile,10458
1890,2017,Comunitat Valenciana,female,median,15653
1891,2016,Comunitat Valenciana,female,median,15418
1892,2015,Comunitat Valenciana,female,median,15283
1893,2014,Comunitat Valenciana,female,median,15322
1894,2013,Comunitat Valenciana,female,median,15340
1895,2012,Comunitat Valenciana,female,median,15602
1896,2011,Comunitat Valenciana,female,median,15853
1897,2010,Comunitat Valenciana,female,median,15293
1898,2009,Comunitat Valenciana,female,median,15001
1899,2008,Comunitat Valenciana,female,median,14699
1900,2017,Comunitat Valenciana,female,upper_quartile,23512
1901,2016,Comunitat Valenciana,female,upper_quartile,23126
1902,2015,Comunitat Valenciana,female,upper_quartile,22570
1903,2014,Comunitat Valenciana,female,upper_quartile,22116
1904,2013,Comunitat Valenciana,female,upper_quartile,22892
1905,2012,Comunitat Valenciana,female,upper_quartile,22471
1906,2011,Comunitat Valenciana,female,upper_quartile,22872
1907,2010,Comunitat Valenciana,female,upper_quartile,22202
1908,2009,Comunitat Valenciana,female,upper_quartile,21691
1909,2008,Comunitat Valenciana,female,upper_quartile,20693
1910,2017,Comunitat Valenciana,female,90th_percentile,34497
1911,2016,Comunitat Valenciana,female,90th_percentile,34515
1912,2015,Comunitat Valenciana,female,90th_percentile,33509
1913,2014,Comunitat Valenciana,female,90th_percentile,31932
1914,2013,Comunitat Valenciana,female,90th_percentile,32835
1915,2012,Comunitat Valenciana,female,90th_percentile,32198
1916,2011,Comunitat Valenciana,female,90th_percentile,31533
1917,2010,Comunitat Valenciana,female,90th_percentile,31602
1918,2009,Comunitat Valenciana,female,90th_percentile,31982
1919,2008,Comunitat Valenciana,female,90th_percentile,29038
1920,2017,Comunitat Valenciana,male,mean,23867
1921,2016,Comunitat Valenciana,male,mean,23672
1922,2015,Comunitat Valenciana,male,mean,23919
1923,2014,Comunitat Valenciana,male,mean,23479
1924,2013,Comunitat Valenciana,male,mean,23651
1925,2012,Comunitat Valenciana,male,mean,24289
1926,2011,Comunitat Valenciana,male,mean,24171
1927,2010,Comunitat Valenciana,male,mean,23331
1928,2009,Comunitat Valenciana,male,mean,22951
1929,2008,Comunitat Valenciana,male,mean,22039
1930,2017,Comunitat Valenciana,male,10th_percentile,9413
1931,2016,Comunitat Valenciana,male,10th_percentile,9963
1932,2015,Comunitat Valenciana,male,10th_percentile,10858
1933,2014,Comunitat Valenciana,male,10th_percentile,8836
1934,2013,Comunitat Valenciana,male,10th_percentile,9991
1935,2012,Comunitat Valenciana,male,10th_percentile,10786
1936,2011,Comunitat Valenciana,male,10th_percentile,10748
1937,2010,Comunitat Valenciana,male,10th_percentile,10926
1938,2009,Comunitat Valenciana,male,10th_percentile,11080
1939,2008,Comunitat Valenciana,male,10th_percentile,11708
1940,2017,Comunitat Valenciana,male,lower_quartile,15478
1941,2016,Comunitat Valenciana,male,lower_quartile,15376
1942,2015,Comunitat Valenciana,male,lower_quartile,15648
1943,2014,Comunitat Valenciana,male,lower_quartile,15090
1944,2013,Comunitat Valenciana,male,lower_quartile,15280
1945,2012,Comunitat Valenciana,male,lower_quartile,15429
1946,2011,Comunitat Valenciana,male,lower_quartile,15532
1947,2010,Comunitat Valenciana,male,lower_quartile,14890
1948,2009,Comunitat Valenciana,male,lower_quartile,15146
1949,2008,Comunitat Valenciana,male,lower_quartile,14621
1950,2017,Comunitat Valenciana,male,median,20063
1951,2016,Comunitat Valenciana,male,median,19626
1952,2015,Comunitat Valenciana,male,median,19980
1953,2014,Comunitat Valenciana,male,median,20074
1954,2013,Comunitat Valenciana,male,median,19661
1955,2012,Comunitat Valenciana,male,median,20211
1956,2011,Comunitat Valenciana,male,median,20044
1957,2010,Comunitat Valenciana,male,median,19562
1958,2009,Comunitat Valenciana,male,median,19025
1959,2008,Comunitat Valenciana,male,median,18500
1960,2017,Comunitat Valenciana,male,upper_quartile,28721
1961,2016,Comunitat Valenciana,male,upper_quartile,28509
1962,2015,Comunitat Valenciana,male,upper_quartile,28738
1963,2014,Comunitat Valenciana,male,upper_quartile,28206
1964,2013,Comunitat Valenciana,male,upper_quartile,28551
1965,2012,Comunitat Valenciana,male,upper_quartile,29325
1966,2011,Comunitat Valenciana,male,upper_quartile,29000
1967,2010,Comunitat Valenciana,male,upper_quartile,27990
1968,2009,Comunitat Valenciana,male,upper_quartile,27810
1969,2008,Comunitat Valenciana,male,upper_quartile,26073
1970,2017,Comunitat Valenciana,male,90th_percentile,42149
1971,2016,Comunitat Valenciana,male,90th_percentile,41620
1972,2015,Comunitat Valenciana,male,90th_percentile,41760
1973,2014,Comunitat Valenciana,male,90th_percentile,40270
1974,2013,Comunitat Valenciana,male,90th_percentile,40680
1975,2012,Comunitat Valenciana,male,90th_percentile,42012
1976,2011,Comunitat Valenciana,male,90th_percentile,42215
1977,2010,Comunitat Valenciana,male,90th_percentile,40177
1978,2009,Comunitat Valenciana,male,90th_percentile,39853
1979,2008,Comunitat Valenciana,male,90th_percentile,37516
1980,2017,Extremadura,both,mean,19672
1981,2016,Extremadura,both,mean,19475
1982,2015,Extremadura,both,mean,19564
1983,2014,Extremadura,both,mean,19180
1984,2013,Extremadura,both,mean,19129
1985,2012,Extremadura,both,mean,19721
1986,2011,Extremadura,both,mean,19879
1987,2010,Extremadura,both,mean,19480
1988,2009,Extremadura,both,mean,19099
1989,2008,Extremadura,both,mean,18264
1990,2017,Extremadura,both,10th_percentile,6224
1991,2016,Extremadura,both,10th_percentile,6024
1992,2015,Extremadura,both,10th_percentile,6069
1993,2014,Extremadura,both,10th_percentile,6358
1994,2013,Extremadura,both,10th_percentile,5700
1995,2012,Extremadura,both,10th_percentile,7313
1996,2011,Extremadura,both,10th_percentile,7654
1997,2010,Extremadura,both,10th_percentile,7611
1998,2009,Extremadura,both,10th_percentile,7871
1999,2008,Extremadura,both,10th_percentile,8596
2000,2017,Extremadura,both,lower_quartile,12219
2001,2016,Extremadura,both,lower_quartile,11299
2002,2015,Extremadura,both,lower_quartile,11730
2003,2014,Extremadura,both,lower_quartile,11354
2004,2013,Extremadura,both,lower_quartile,11637
2005,2012,Extremadura,both,lower_quartile,12558
2006,2011,Extremadura,both,lower_quartile,13060
2007,2010,Extremadura,both,lower_quartile,12770
2008,2009,Extremadura,both,lower_quartile,12624
2009,2008,Extremadura,both,lower_quartile,12322
2010,2017,Extremadura,both,median,17166
2011,2016,Extremadura,both,median,16700
2012,2015,Extremadura,both,median,16836
2013,2014,Extremadura,both,median,16345
2014,2013,Extremadura,both,median,16635
2015,2012,Extremadura,both,median,16644
2016,2011,Extremadura,both,median,16805
2017,2010,Extremadura,both,median,16122
2018,2009,Extremadura,both,median,16300
2019,2008,Extremadura,both,median,15528
2020,2017,Extremadura,both,upper_quartile,24826
2021,2016,Extremadura,both,upper_quartile,24579
2022,2015,Extremadura,both,upper_quartile,24301
2023,2014,Extremadura,both,upper_quartile,23701
2024,2013,Extremadura,both,upper_quartile,23534
2025,2012,Extremadura,both,upper_quartile,23098
2026,2011,Extremadura,both,upper_quartile,24173
2027,2010,Extremadura,both,upper_quartile,23058
2028,2009,Extremadura,both,upper_quartile,22847
2029,2008,Extremadura,both,upper_quartile,21378
2030,2017,Extremadura,both,90th_percentile,34196
2031,2016,Extremadura,both,90th_percentile,34316
2032,2015,Extremadura,both,90th_percentile,33754
2033,2014,Extremadura,both,90th_percentile,34323
2034,2013,Extremadura,both,90th_percentile,33290
2035,2012,Extremadura,both,90th_percentile,34249
2036,2011,Extremadura,both,90th_percentile,34792
2037,2010,Extremadura,both,90th_percentile,34433
2038,2009,Extremadura,both,90th_percentile,33263
2039,2008,Extremadura,both,90th_percentile,31302
2040,2017,Extremadura,female,mean,17722
2041,2016,Extremadura,female,mean,17360
2042,2015,Extremadura,female,mean,17304
2043,2014,Extremadura,female,mean,17413
2044,2013,Extremadura,female,mean,16304
2045,2012,Extremadura,female,mean,17401
2046,2011,Extremadura,female,mean,18060
2047,2010,Extremadura,female,mean,17876
2048,2009,Extremadura,female,mean,17549
2049,2008,Extremadura,female,mean,16623
2050,2017,Extremadura,female,10th_percentile,4723
2051,2016,Extremadura,female,10th_percentile,4900
2052,2015,Extremadura,female,10th_percentile,4882
2053,2014,Extremadura,female,10th_percentile,5041
2054,2013,Extremadura,female,10th_percentile,4217
2055,2012,Extremadura,female,10th_percentile,6224
2056,2011,Extremadura,female,10th_percentile,5494
2057,2010,Extremadura,female,10th_percentile,5396
2058,2009,Extremadura,female,10th_percentile,6158
2059,2008,Extremadura,female,10th_percentile,6480
2060,2017,Extremadura,female,lower_quartile,9009
2061,2016,Extremadura,female,lower_quartile,8466
2062,2015,Extremadura,female,lower_quartile,8837
2063,2014,Extremadura,female,lower_quartile,8972
2064,2013,Extremadura,female,lower_quartile,7854
2065,2012,Extremadura,female,lower_quartile,9744
2066,2011,Extremadura,female,lower_quartile,10267
2067,2010,Extremadura,female,lower_quartile,9962
2068,2009,Extremadura,female,lower_quartile,10057
2069,2008,Extremadura,female,lower_quartile,10184
2070,2017,Extremadura,female,median,14998
2071,2016,Extremadura,female,median,14711
2072,2015,Extremadura,female,median,14602
2073,2014,Extremadura,female,median,14727
2074,2013,Extremadura,female,median,14377
2075,2012,Extremadura,female,median,14758
2076,2011,Extremadura,female,median,15212
2077,2010,Extremadura,female,median,14334
2078,2009,Extremadura,female,median,15103
2079,2008,Extremadura,female,median,14217
2080,2017,Extremadura,female,upper_quartile,24098
2081,2016,Extremadura,female,upper_quartile,23624
2082,2015,Extremadura,female,upper_quartile,22608
2083,2014,Extremadura,female,upper_quartile,22755
2084,2013,Extremadura,female,upper_quartile,21284
2085,2012,Extremadura,female,upper_quartile,21082
2086,2011,Extremadura,female,upper_quartile,22921
2087,2010,Extremadura,female,upper_quartile,23111
2088,2009,Extremadura,female,upper_quartile,22824
2089,2008,Extremadura,female,upper_quartile,20850
2090,2017,Extremadura,female,90th_percentile,33742
2091,2016,Extremadura,female,90th_percentile,33083
2092,2015,Extremadura,female,90th_percentile,32064
2093,2014,Extremadura,female,90th_percentile,32704
2094,2013,Extremadura,female,90th_percentile,28838
2095,2012,Extremadura,female,90th_percentile,31600
2096,2011,Extremadura,female,90th_percentile,32614
2097,2010,Extremadura,female,90th_percentile,33626
2098,2009,Extremadura,female,90th_percentile,31293
2099,2008,Extremadura,female,90th_percentile,29234
2100,2017,Extremadura,male,mean,21585
2101,2016,Extremadura,male,mean,21554
2102,2015,Extremadura,male,mean,21813
2103,2014,Extremadura,male,mean,20829
2104,2013,Extremadura,male,mean,21780
2105,2012,Extremadura,male,mean,21585
2106,2011,Extremadura,male,mean,21318
2107,2010,Extremadura,male,mean,20787
2108,2009,Extremadura,male,mean,20207
2109,2008,Extremadura,male,mean,19390
2110,2017,Extremadura,male,10th_percentile,10710
2111,2016,Extremadura,male,10th_percentile,9154
2112,2015,Extremadura,male,10th_percentile,9350
2113,2014,Extremadura,male,10th_percentile,8516
2114,2013,Extremadura,male,10th_percentile,9723
2115,2012,Extremadura,male,10th_percentile,10651
2116,2011,Extremadura,male,10th_percentile,11377
2117,2010,Extremadura,male,10th_percentile,11257
2118,2009,Extremadura,male,10th_percentile,10875
2119,2008,Extremadura,male,10th_percentile,10863
2120,2017,Extremadura,male,lower_quartile,14642
2121,2016,Extremadura,male,lower_quartile,14238
2122,2015,Extremadura,male,lower_quartile,14142
2123,2014,Extremadura,male,lower_quartile,13476
2124,2013,Extremadura,male,lower_quartile,14036
2125,2012,Extremadura,male,lower_quartile,14352
2126,2011,Extremadura,male,lower_quartile,14052
2127,2010,Extremadura,male,lower_quartile,13922
2128,2009,Extremadura,male,lower_quartile,13741
2129,2008,Extremadura,male,lower_quartile,13506
2130,2017,Extremadura,male,median,18366
2131,2016,Extremadura,male,median,17972
2132,2015,Extremadura,male,median,18150
2133,2014,Extremadura,male,median,17337
2134,2013,Extremadura,male,median,17656
2135,2012,Extremadura,male,median,17477
2136,2011,Extremadura,male,median,17606
2137,2010,Extremadura,male,median,16856
2138,2009,Extremadura,male,median,16710
2139,2008,Extremadura,male,median,16043
2140,2017,Extremadura,male,upper_quartile,25750
2141,2016,Extremadura,male,upper_quartile,25697
2142,2015,Extremadura,male,upper_quartile,25795
2143,2014,Extremadura,male,upper_quartile,24431
2144,2013,Extremadura,male,upper_quartile,26133
2145,2012,Extremadura,male,upper_quartile,24790
2146,2011,Extremadura,male,upper_quartile,25162
2147,2010,Extremadura,male,upper_quartile,22923
2148,2009,Extremadura,male,upper_quartile,22967
2149,2008,Extremadura,male,upper_quartile,21664
2150,2017,Extremadura,male,90th_percentile,34694
2151,2016,Extremadura,male,90th_percentile,35470
2152,2015,Extremadura,male,90th_percentile,36131
2153,2014,Extremadura,male,90th_percentile,35999
2154,2013,Extremadura,male,90th_percentile,37415
2155,2012,Extremadura,male,90th_percentile,37974
2156,2011,Extremadura,male,90th_percentile,35531
2157,2010,Extremadura,male,90th_percentile,35497
2158,2009,Extremadura,male,90th_percentile,34406
2159,2008,Extremadura,male,90th_percentile,32517
2160,2017,Galicia,both,mean,21605
2161,2016,Galicia,both,mean,21082
2162,2015,Galicia,both,mean,20624
2163,2014,Galicia,both,mean,20195
2164,2013,Galicia,both,mean,19824
2165,2012,Galicia,both,mean,19389
2166,2011,Galicia,both,mean,19970
2167,2010,Galicia,both,mean,20241
2168,2009,Galicia,both,mean,19806
2169,2008,Galicia,both,mean,19156
2170,2017,Galicia,both,10th_percentile,8588
2171,2016,Galicia,both,10th_percentile,8161
2172,2015,Galicia,both,10th_percentile,8028
2173,2014,Galicia,both,10th_percentile,7736
2174,2013,Galicia,both,10th_percentile,7763
2175,2012,Galicia,both,10th_percentile,7815
2176,2011,Galicia,both,10th_percentile,8287
2177,2010,Galicia,both,10th_percentile,8828
2178,2009,Galicia,both,10th_percentile,8742
2179,2008,Galicia,both,10th_percentile,8400
2180,2017,Galicia,both,lower_quartile,13571
2181,2016,Galicia,both,lower_quartile,13136
2182,2015,Galicia,both,lower_quartile,13199
2183,2014,Galicia,both,lower_quartile,12629
2184,2013,Galicia,both,lower_quartile,12815
2185,2012,Galicia,both,lower_quartile,12718
2186,2011,Galicia,both,lower_quartile,12962
2187,2010,Galicia,both,lower_quartile,13025
2188,2009,Galicia,both,lower_quartile,12730
2189,2008,Galicia,both,lower_quartile,12293
2190,2017,Galicia,both,median,18529
2191,2016,Galicia,both,median,18146
2192,2015,Galicia,both,median,17599
2193,2014,Galicia,both,median,17379
2194,2013,Galicia,both,median,17187
2195,2012,Galicia,both,median,16632
2196,2011,Galicia,both,median,16873
2197,2010,Galicia,both,median,17216
2198,2009,Galicia,both,median,16569
2199,2008,Galicia,both,median,16150
2200,2017,Galicia,both,upper_quartile,26408
2201,2016,Galicia,both,upper_quartile,25610
2202,2015,Galicia,both,upper_quartile,25004
2203,2014,Galicia,both,upper_quartile,24364
2204,2013,Galicia,both,upper_quartile,23692
2205,2012,Galicia,both,upper_quartile,22687
2206,2011,Galicia,both,upper_quartile,23677
2207,2010,Galicia,both,upper_quartile,24002
2208,2009,Galicia,both,upper_quartile,23633
2209,2008,Galicia,both,upper_quartile,23001
2210,2017,Galicia,both,90th_percentile,37886
2211,2016,Galicia,both,90th_percentile,36900
2212,2015,Galicia,both,90th_percentile,36302
2213,2014,Galicia,both,90th_percentile,35829
2214,2013,Galicia,both,90th_percentile,34654
2215,2012,Galicia,both,90th_percentile,33584
2216,2011,Galicia,both,90th_percentile,35362
2217,2010,Galicia,both,90th_percentile,34931
2218,2009,Galicia,both,90th_percentile,35429
2219,2008,Galicia,both,90th_percentile,33906
2220,2017,Galicia,female,mean,18833
2221,2016,Galicia,female,mean,18294
2222,2015,Galicia,female,mean,18093
2223,2014,Galicia,female,mean,17797
2224,2013,Galicia,female,mean,17258
2225,2012,Galicia,female,mean,16727
2226,2011,Galicia,female,mean,17291
2227,2010,Galicia,female,mean,17691
2228,2009,Galicia,female,mean,17342
2229,2008,Galicia,female,mean,16646
2230,2017,Galicia,female,10th_percentile,6405
2231,2016,Galicia,female,10th_percentile,6436
2232,2015,Galicia,female,10th_percentile,6243
2233,2014,Galicia,female,10th_percentile,6312
2234,2013,Galicia,female,10th_percentile,6146
2235,2012,Galicia,female,10th_percentile,6383
2236,2011,Galicia,female,10th_percentile,6598
2237,2010,Galicia,female,10th_percentile,6990
2238,2009,Galicia,female,10th_percentile,6724
2239,2008,Galicia,female,10th_percentile,6476
2240,2017,Galicia,female,lower_quartile,11191
2241,2016,Galicia,female,lower_quartile,10970
2242,2015,Galicia,female,lower_quartile,10985
2243,2014,Galicia,female,lower_quartile,10547
2244,2013,Galicia,female,lower_quartile,10712
2245,2012,Galicia,female,lower_quartile,10731
2246,2011,Galicia,female,lower_quartile,10372
2247,2010,Galicia,female,lower_quartile,10755
2248,2009,Galicia,female,lower_quartile,10593
2249,2008,Galicia,female,lower_quartile,10201
2250,2017,Galicia,female,median,15970
2251,2016,Galicia,female,median,15542
2252,2015,Galicia,female,median,15430
2253,2014,Galicia,female,median,15130
2254,2013,Galicia,female,median,15005
2255,2012,Galicia,female,median,14629
2256,2011,Galicia,female,median,14826
2257,2010,Galicia,female,median,14992
2258,2009,Galicia,female,median,14605
2259,2008,Galicia,female,median,13859
2260,2017,Galicia,female,upper_quartile,23173
2261,2016,Galicia,female,upper_quartile,22561
2262,2015,Galicia,female,upper_quartile,22072
2263,2014,Galicia,female,upper_quartile,22151
2264,2013,Galicia,female,upper_quartile,21077
2265,2012,Galicia,female,upper_quartile,20103
2266,2011,Galicia,female,upper_quartile,21313
2267,2010,Galicia,female,upper_quartile,21709
2268,2009,Galicia,female,upper_quartile,21676
2269,2008,Galicia,female,upper_quartile,20256
2270,2017,Galicia,female,90th_percentile,33958
2271,2016,Galicia,female,90th_percentile,32918
2272,2015,Galicia,female,90th_percentile,32281
2273,2014,Galicia,female,90th_percentile,32264
2274,2013,Galicia,female,90th_percentile,30224
2275,2012,Galicia,female,90th_percentile,28952
2276,2011,Galicia,female,90th_percentile,30532
2277,2010,Galicia,female,90th_percentile,31698
2278,2009,Galicia,female,90th_percentile,32739
2279,2008,Galicia,female,90th_percentile,30915
2280,2017,Galicia,male,mean,24321
2281,2016,Galicia,male,mean,23774
2282,2015,Galicia,male,mean,23189
2283,2014,Galicia,male,mean,22505
2284,2013,Galicia,male,mean,22522
2285,2012,Galicia,male,mean,22059
2286,2011,Galicia,male,mean,22381
2287,2010,Galicia,male,mean,22626
2288,2009,Galicia,male,mean,21829
2289,2008,Galicia,male,mean,21105
2290,2017,Galicia,male,10th_percentile,12287
2291,2016,Galicia,male,10th_percentile,11817
2292,2015,Galicia,male,10th_percentile,12014
2293,2014,Galicia,male,10th_percentile,10505
2294,2013,Galicia,male,10th_percentile,11581
2295,2012,Galicia,male,10th_percentile,11128
2296,2011,Galicia,male,10th_percentile,11897
2297,2010,Galicia,male,10th_percentile,12100
2298,2009,Galicia,male,10th_percentile,11778
2299,2008,Galicia,male,10th_percentile,11384
2300,2017,Galicia,male,lower_quartile,16269
2301,2016,Galicia,male,lower_quartile,15918
2302,2015,Galicia,male,lower_quartile,15812
2303,2014,Galicia,male,lower_quartile,15213
2304,2013,Galicia,male,lower_quartile,15370
2305,2012,Galicia,male,lower_quartile,14907
2306,2011,Galicia,male,lower_quartile,14979
2307,2010,Galicia,male,lower_quartile,15403
2308,2009,Galicia,male,lower_quartile,14575
2309,2008,Galicia,male,lower_quartile,14386
2310,2017,Galicia,male,median,20715
2311,2016,Galicia,male,median,20204
2312,2015,Galicia,male,median,19646
2313,2014,Galicia,male,median,19060
2314,2013,Galicia,male,median,19081
2315,2012,Galicia,male,median,18257
2316,2011,Galicia,male,median,18251
2317,2010,Galicia,male,median,18574
2318,2009,Galicia,male,median,17724
2319,2008,Galicia,male,median,17253
2320,2017,Galicia,male,upper_quartile,29016
2321,2016,Galicia,male,upper_quartile,27904
2322,2015,Galicia,male,upper_quartile,27688
2323,2014,Galicia,male,upper_quartile,26779
2324,2013,Galicia,male,upper_quartile,26332
2325,2012,Galicia,male,upper_quartile,25573
2326,2011,Galicia,male,upper_quartile,25901
2327,2010,Galicia,male,upper_quartile,25925
2328,2009,Galicia,male,upper_quartile,25696
2329,2008,Galicia,male,upper_quartile,24501
2330,2017,Galicia,male,90th_percentile,41285
2331,2016,Galicia,male,90th_percentile,40214
2332,2015,Galicia,male,90th_percentile,39581
2333,2014,Galicia,male,90th_percentile,38893
2334,2013,Galicia,male,90th_percentile,37852
2335,2012,Galicia,male,90th_percentile,37990
2336,2011,Galicia,male,90th_percentile,38583
2337,2010,Galicia,male,90th_percentile,38530
2338,2009,Galicia,male,90th_percentile,38045
2339,2008,Galicia,male,90th_percentile,36293
2340,2017,"Madrid, Comunidad de",both,mean,27089
2341,2016,"Madrid, Comunidad de",both,mean,26330
2342,2015,"Madrid, Comunidad de",both,mean,26448
2343,2014,"Madrid, Comunidad de",both,mean,26570
2344,2013,"Madrid, Comunidad de",both,mean,26215
2345,2012,"Madrid, Comunidad de",both,mean,26044
2346,2011,"Madrid, Comunidad de",both,mean,25845
2347,2010,"Madrid, Comunidad de",both,mean,25988
2348,2009,"Madrid, Comunidad de",both,mean,25860
2349,2008,"Madrid, Comunidad de",both,mean,25269
2350,2017,"Madrid, Comunidad de",both,10th_percentile,9920
2351,2016,"Madrid, Comunidad de",both,10th_percentile,9619
2352,2015,"Madrid, Comunidad de",both,10th_percentile,9165
2353,2014,"Madrid, Comunidad de",both,10th_percentile,8862
2354,2013,"Madrid, Comunidad de",both,10th_percentile,8884
2355,2012,"Madrid, Comunidad de",both,10th_percentile,9154
2356,2011,"Madrid, Comunidad de",both,10th_percentile,9307
2357,2010,"Madrid, Comunidad de",both,10th_percentile,10101
2358,2009,"Madrid, Comunidad de",both,10th_percentile,9773
2359,2008,"Madrid, Comunidad de",both,10th_percentile,9715
2360,2017,"Madrid, Comunidad de",both,lower_quartile,14697
2361,2016,"Madrid, Comunidad de",both,lower_quartile,14263
2362,2015,"Madrid, Comunidad de",both,lower_quartile,14359
2363,2014,"Madrid, Comunidad de",both,lower_quartile,14275
2364,2013,"Madrid, Comunidad de",both,lower_quartile,14117
2365,2012,"Madrid, Comunidad de",both,lower_quartile,14323
2366,2011,"Madrid, Comunidad de",both,lower_quartile,14192
2367,2010,"Madrid, Comunidad de",both,lower_quartile,14604
2368,2009,"Madrid, Comunidad de",both,lower_quartile,14205
2369,2008,"Madrid, Comunidad de",both,lower_quartile,13915
2370,2017,"Madrid, Comunidad de",both,median,21608
2371,2016,"Madrid, Comunidad de",both,median,21165
2372,2015,"Madrid, Comunidad de",both,median,21307
2373,2014,"Madrid, Comunidad de",both,median,21579
2374,2013,"Madrid, Comunidad de",both,median,21273
2375,2012,"Madrid, Comunidad de",both,median,21418
2376,2011,"Madrid, Comunidad de",both,median,21045
2377,2010,"Madrid, Comunidad de",both,median,21319
2378,2009,"Madrid, Comunidad de",both,median,20712
2379,2008,"Madrid, Comunidad de",both,median,20269
2380,2017,"Madrid, Comunidad de",both,upper_quartile,34094
2381,2016,"Madrid, Comunidad de",both,upper_quartile,33321
2382,2015,"Madrid, Comunidad de",both,upper_quartile,33382
2383,2014,"Madrid, Comunidad de",both,upper_quartile,33791
2384,2013,"Madrid, Comunidad de",both,upper_quartile,33557
2385,2012,"Madrid, Comunidad de",both,upper_quartile,33429
2386,2011,"Madrid, Comunidad de",both,upper_quartile,33026
2387,2010,"Madrid, Comunidad de",both,upper_quartile,32678
2388,2009,"Madrid, Comunidad de",both,upper_quartile,33000
2389,2008,"Madrid, Comunidad de",both,upper_quartile,32008
2390,2017,"Madrid, Comunidad de",both,90th_percentile,50280
